Date de la mesure;Heure de la mesure;Valeur;Statut de la mesure;PRM;Type de données;Date de début;Date de fin;Grandeur métier;Grandeur physique;Statut demandé;Unité;Pas en minutes
09-10-2021;00:00;5000;R;30001640182905;Courbe de charge;09-10-2021;08-10-2023;Soutirage;Puissance active;Comptage validé;W;5
09-10-2021;07:30;7000;R
09-10-2021;07:35;7000;R
09-10-2021;07:40;7000;R
09-10-2021;07:45;7000;R
09-10-2021;07:50;7000;R
09-10-2021;07:55;7000;R
09-10-2021;08:00;8000;R
09-10-2021;08:05;8000;R
09-10-2021;08:10;7000;R
09-10-2021;08:15;7000;R
09-10-2021;08:20;7000;R
09-10-2021;08:25;7000;R
09-10-2021;08:30;8000;R
09-10-2021;08:35;8000;R
09-10-2021;08:40;7000;R
09-10-2021;08:45;7000;R
09-10-2021;08:50;7000;R
09-10-2021;08:55;7000;R
09-10-2021;09:00;7000;R
09-10-2021;09:05;7000;R
09-10-2021;09:10;7000;R
09-10-2021;09:15;7000;R
09-10-2021;09:20;7000;R
09-10-2021;09:25;7000;R
09-10-2021;09:30;7000;R
09-10-2021;09:35;7000;R
09-10-2021;09:40;6000;R
09-10-2021;09:45;6000;R
09-10-2021;09:50;7000;R
09-10-2021;09:55;7000;R
09-10-2021;10:00;5000;R
09-10-2021;10:05;5000;R
09-10-2021;10:10;6000;R
09-10-2021;10:15;6000;R
09-10-2021;10:20;6000;R
09-10-2021;10:25;6000;R
09-10-2021;10:30;5000;R
09-10-2021;10:35;5000;R
09-10-2021;10:40;6000;R
09-10-2021;10:45;6000;R
09-10-2021;10:50;4000;R
09-10-2021;10:55;4000;R
09-10-2021;11:00;5000;R
09-10-2021;11:05;5000;R
09-10-2021;11:10;5000;R
09-10-2021;11:15;5000;R
09-10-2021;11:20;4000;R
09-10-2021;11:25;4000;R
09-10-2021;11:30;5000;R
09-10-2021;11:35;5000;R
09-10-2021;11:40;3000;R
09-10-2021;11:45;3000;R
09-10-2021;11:50;4000;R
09-10-2021;11:55;4000;R
09-10-2021;12:00;4000;R
09-10-2021;12:05;4000;R
09-10-2021;12:10;3000;R
09-10-2021;12:15;3000;R
09-10-2021;12:20;3000;R
09-10-2021;12:25;3000;R
09-10-2021;12:30;4000;R
09-10-2021;12:35;4000;R
09-10-2021;12:40;3000;R
09-10-2021;12:45;3000;R
09-10-2021;12:50;3000;R
09-10-2021;12:55;3000;R
09-10-2021;13:00;3000;R
09-10-2021;13:05;3000;R
09-10-2021;13:10;3000;R
09-10-2021;13:15;3000;R
09-10-2021;13:20;3000;R
09-10-2021;13:25;3000;R
09-10-2021;13:30;3000;R
09-10-2021;13:35;3000;R
09-10-2021;13:40;3000;R
09-10-2021;13:45;3000;R
09-10-2021;13:50;3000;R
09-10-2021;13:55;3000;R
09-10-2021;14:00;3000;R
09-10-2021;14:05;3000;R
09-10-2021;14:10;2000;R
09-10-2021;14:15;2000;R
09-10-2021;14:20;3000;R
09-10-2021;14:25;3000;R
09-10-2021;14:30;3000;R
09-10-2021;14:35;3000;R
09-10-2021;14:40;2000;R
09-10-2021;14:45;2000;R
09-10-2021;14:50;2000;R
09-10-2021;14:55;2000;R
09-10-2021;15:00;2000;R
09-10-2021;15:05;2000;R
09-10-2021;15:10;2000;R
09-10-2021;15:15;2000;R
09-10-2021;15:20;3000;R
09-10-2021;15:25;3000;R
09-10-2021;15:30;2000;R
09-10-2021;15:35;2000;R
09-10-2021;15:40;2000;R
09-10-2021;15:45;2000;R
09-10-2021;15:50;2000;R
09-10-2021;15:55;2000;R
09-10-2021;16:00;2000;R
09-10-2021;16:05;2000;R
09-10-2021;16:10;2000;R
09-10-2021;16:15;2000;R
09-10-2021;16:20;2000;R
09-10-2021;16:25;2000;R
09-10-2021;16:30;2000;R
09-10-2021;16:35;2000;R
09-10-2021;16:40;1000;R
09-10-2021;16:45;1000;R
09-10-2021;16:50;2000;R
09-10-2021;16:55;2000;R
09-10-2021;17:00;1000;R
09-10-2021;17:05;1000;R
09-10-2021;17:10;1000;R
09-10-2021;17:15;1000;R
09-10-2021;17:20;2000;R
09-10-2021;17:25;2000;R
09-10-2021;17:30;1000;R
09-10-2021;17:35;1000;R
09-10-2021;17:40;2000;R
09-10-2021;17:45;2000;R
09-10-2021;17:50;1000;R
09-10-2021;17:55;1000;R
09-10-2021;18:00;2000;R
09-10-2021;18:05;2000;R
09-10-2021;18:10;1000;R
09-10-2021;18:15;1000;R
09-10-2021;18:20;2000;R
09-10-2021;18:25;2000;R
09-10-2021;18:30;1000;R
09-10-2021;18:35;1000;R
09-10-2021;18:40;2000;R
09-10-2021;18:45;2000;R
09-10-2021;18:50;2000;R
09-10-2021;18:55;2000;R
09-10-2021;19:00;1000;R
09-10-2021;19:05;1000;R
09-10-2021;19:10;2000;R
09-10-2021;19:15;2000;R
09-10-2021;19:20;2000;R
09-10-2021;19:25;2000;R
09-10-2021;19:30;2000;R
09-10-2021;19:35;2000;R
09-10-2021;19:40;2000;R
09-10-2021;19:45;2000;R
09-10-2021;19:50;2000;R
09-10-2021;19:55;2000;R
09-10-2021;20:00;3000;R
09-10-2021;20:05;3000;R
09-10-2021;20:10;2000;R
09-10-2021;20:15;2000;R
09-10-2021;20:20;3000;R
09-10-2021;20:25;3000;R
09-10-2021;20:30;3000;R
09-10-2021;20:35;3000;R
09-10-2021;20:40;2000;R
09-10-2021;20:45;2000;R
09-10-2021;20:50;3000;R
09-10-2021;20:55;3000;R
09-10-2021;21:00;3000;R
09-10-2021;21:05;3000;R
09-10-2021;21:10;3000;R
09-10-2021;21:15;3000;R
09-10-2021;21:20;3000;R
09-10-2021;21:25;3000;R
09-10-2021;21:30;3000;R
09-10-2021;21:35;3000;R
09-10-2021;21:40;3000;R
09-10-2021;21:45;3000;R
09-10-2021;21:50;3000;R
09-10-2021;21:55;3000;R
09-10-2021;22:00;3000;R
09-10-2021;22:05;3000;R
09-10-2021;22:10;4000;R
09-10-2021;22:15;4000;R
09-10-2021;22:20;2000;R
09-10-2021;22:25;2000;R
09-10-2021;22:30;4000;R
09-10-2021;22:35;4000;R
09-10-2021;22:40;3000;R
09-10-2021;22:45;3000;R
09-10-2021;22:50;2000;R
09-10-2021;22:55;2000;R
09-10-2021;23:00;4000;R
09-10-2021;23:05;4000;R
09-10-2021;23:10;3000;R
09-10-2021;23:15;3000;R
09-10-2021;23:20;2000;R
09-10-2021;23:25;2000;R
09-10-2021;23:30;4000;R
09-10-2021;23:35;4000;R
09-10-2021;23:40;3000;R
09-10-2021;23:45;3000;R
09-10-2021;23:50;3000;R
09-10-2021;23:55;3000;R
10-10-2021;00:00;3000;R
10-10-2021;00:05;3000;R
10-10-2021;00:10;3000;R
10-10-2021;00:15;3000;R
10-10-2021;00:20;3000;R
10-10-2021;00:25;3000;R
10-10-2021;00:30;3000;R
10-10-2021;00:35;3000;R
10-10-2021;00:40;3000;R
10-10-2021;00:45;3000;R
10-10-2021;00:50;3000;R
10-10-2021;00:55;3000;R
10-10-2021;01:00;3000;R
10-10-2021;01:05;3000;R
10-10-2021;01:10;3000;R
10-10-2021;01:15;3000;R
10-10-2021;01:20;3000;R
10-10-2021;01:25;3000;R
10-10-2021;01:30;3000;R
10-10-2021;01:35;3000;R
10-10-2021;01:40;3000;R
10-10-2021;01:45;3000;R
10-10-2021;01:50;3000;R
10-10-2021;01:55;3000;R
10-10-2021;02:00;3000;R
10-10-2021;02:05;3000;R
10-10-2021;02:10;3000;R
10-10-2021;02:15;3000;R
10-10-2021;02:20;4000;R
10-10-2021;02:25;4000;R
10-10-2021;02:30;3000;R
10-10-2021;02:35;3000;R
10-10-2021;02:40;3000;R
10-10-2021;02:45;3000;R
10-10-2021;02:50;3000;R
10-10-2021;02:55;3000;R
10-10-2021;03:00;4000;R
10-10-2021;03:05;4000;R
10-10-2021;03:10;3000;R
10-10-2021;03:15;3000;R
10-10-2021;03:20;3000;R
10-10-2021;03:25;3000;R
10-10-2021;03:30;3000;R
10-10-2021;03:35;3000;R
10-10-2021;03:40;4000;R
10-10-2021;03:45;4000;R
10-10-2021;03:50;3000;R
10-10-2021;03:55;3000;R
10-10-2021;04:00;3000;R
10-10-2021;04:05;3000;R
10-10-2021;04:10;3000;R
10-10-2021;04:15;3000;R
10-10-2021;04:20;3000;R
10-10-2021;04:25;3000;R
10-10-2021;04:30;4000;R
10-10-2021;04:35;4000;R
10-10-2021;04:40;3000;R
10-10-2021;04:45;3000;R
10-10-2021;04:50;3000;R
10-10-2021;04:55;3000;R
10-10-2021;05:00;4000;R
10-10-2021;05:05;4000;R
10-10-2021;05:10;3000;R
10-10-2021;05:15;3000;R
10-10-2021;05:20;3000;R
10-10-2021;05:25;3000;R
10-10-2021;05:30;4000;R
10-10-2021;05:35;4000;R
10-10-2021;05:40;3000;R
10-10-2021;05:45;3000;R
10-10-2021;05:50;4000;R
10-10-2021;05:55;4000;R
10-10-2021;06:00;4000;R
10-10-2021;06:05;4000;R
10-10-2021;06:10;5000;R
10-10-2021;06:15;5000;R
10-10-2021;06:20;3000;R
10-10-2021;06:25;3000;R
10-10-2021;06:30;5000;R
10-10-2021;06:35;5000;R
10-10-2021;06:40;4000;R
10-10-2021;06:45;4000;R
10-10-2021;06:50;5000;R
10-10-2021;06:55;5000;R
10-10-2021;07:00;4000;R
10-10-2021;07:05;4000;R
10-10-2021;07:10;5000;R
10-10-2021;07:15;5000;R
10-10-2021;07:20;5000;R
10-10-2021;07:25;5000;R
10-10-2021;07:30;5000;R
10-10-2021;07:35;5000;R
10-10-2021;07:40;5000;R
10-10-2021;07:45;5000;R
10-10-2021;07:50;5000;R
10-10-2021;07:55;5000;R
10-10-2021;08:00;5000;R
10-10-2021;08:05;5000;R
10-10-2021;08:10;6000;R
10-10-2021;08:15;6000;R
10-10-2021;08:20;6000;R
10-10-2021;08:25;6000;R
10-10-2021;08:30;7000;R
10-10-2021;08:35;7000;R
10-10-2021;08:40;6000;R
10-10-2021;08:45;6000;R
10-10-2021;08:50;7000;R
10-10-2021;08:55;7000;R
10-10-2021;09:00;6000;R
10-10-2021;09:05;6000;R
10-10-2021;09:10;6000;R
10-10-2021;09:15;6000;R
10-10-2021;09:20;5000;R
10-10-2021;09:25;5000;R
10-10-2021;09:30;6000;R
10-10-2021;09:35;6000;R
10-10-2021;09:40;5000;R
10-10-2021;09:45;5000;R
10-10-2021;09:50;5000;R
10-10-2021;09:55;5000;R
10-10-2021;10:00;4000;R
10-10-2021;10:05;4000;R
10-10-2021;10:10;3000;R
10-10-2021;10:15;3000;R
10-10-2021;10:20;4000;R
10-10-2021;10:25;4000;R
10-10-2021;10:30;4000;R
10-10-2021;10:35;4000;R
10-10-2021;10:40;4000;R
10-10-2021;10:45;4000;R
10-10-2021;10:50;4000;R
10-10-2021;10:55;4000;R
10-10-2021;11:00;3000;R
10-10-2021;11:05;3000;R
10-10-2021;11:10;4000;R
10-10-2021;11:15;4000;R
10-10-2021;11:20;2000;R
10-10-2021;11:25;2000;R
10-10-2021;11:30;3000;R
10-10-2021;11:35;3000;R
10-10-2021;11:40;3000;R
10-10-2021;11:45;3000;R
10-10-2021;11:50;3000;R
10-10-2021;11:55;3000;R
10-10-2021;12:00;2000;R
10-10-2021;12:05;2000;R
10-10-2021;12:10;3000;R
10-10-2021;12:15;3000;R
10-10-2021;12:20;3000;R
10-10-2021;12:25;3000;R
10-10-2021;12:30;2000;R
10-10-2021;12:35;2000;R
10-10-2021;12:40;3000;R
10-10-2021;12:45;3000;R
10-10-2021;12:50;2000;R
10-10-2021;12:55;2000;R
10-10-2021;13:00;2000;R
10-10-2021;13:05;2000;R
10-10-2021;13:10;3000;R
10-10-2021;13:15;3000;R
10-10-2021;13:20;2000;R
10-10-2021;13:25;2000;R
10-10-2021;13:30;2000;R
10-10-2021;13:35;2000;R
10-10-2021;13:40;3000;R
10-10-2021;13:45;3000;R
10-10-2021;13:50;2000;R
10-10-2021;13:55;2000;R
10-10-2021;14:00;2000;R
10-10-2021;14:05;2000;R
10-10-2021;14:10;2000;R
10-10-2021;14:15;2000;R
10-10-2021;14:20;2000;R
10-10-2021;14:25;2000;R
10-10-2021;14:30;2000;R
10-10-2021;14:35;2000;R
10-10-2021;14:40;2000;R
10-10-2021;14:45;2000;R
10-10-2021;14:50;2000;R
10-10-2021;14:55;2000;R
10-10-2021;15:00;2000;R
10-10-2021;15:05;2000;R
10-10-2021;15:10;2000;R
10-10-2021;15:15;2000;R
10-10-2021;15:20;1000;R
10-10-2021;15:25;1000;R
10-10-2021;15:30;2000;R
10-10-2021;15:35;2000;R
10-10-2021;15:40;2000;R
10-10-2021;15:45;2000;R
10-10-2021;15:50;2000;R
10-10-2021;15:55;2000;R
10-10-2021;16:00;1000;R
10-10-2021;16:05;1000;R
10-10-2021;16:10;2000;R
10-10-2021;16:15;2000;R
10-10-2021;16:20;1000;R
10-10-2021;16:25;1000;R
10-10-2021;16:30;1000;R
10-10-2021;16:35;1000;R
10-10-2021;16:40;2000;R
10-10-2021;16:45;2000;R
10-10-2021;16:50;1000;R
10-10-2021;16:55;1000;R
10-10-2021;17:00;1000;R
10-10-2021;17:05;1000;R
10-10-2021;17:10;1000;R
10-10-2021;17:15;1000;R
10-10-2021;17:20;1000;R
10-10-2021;17:25;1000;R
10-10-2021;17:30;1000;R
10-10-2021;17:35;1000;R
10-10-2021;17:40;1000;R
10-10-2021;17:45;1000;R
10-10-2021;17:50;2000;R
10-10-2021;17:55;2000;R
10-10-2021;18:00;2000;R
10-10-2021;18:05;2000;R
10-10-2021;18:10;1000;R
10-10-2021;18:15;1000;R
10-10-2021;18:20;2000;R
10-10-2021;18:25;2000;R
10-10-2021;18:30;1000;R
10-10-2021;18:35;1000;R
10-10-2021;18:40;2000;R
10-10-2021;18:45;2000;R
10-10-2021;18:50;2000;R
10-10-2021;18:55;2000;R
10-10-2021;19:00;2000;R
10-10-2021;19:05;2000;R
10-10-2021;19:10;2000;R
10-10-2021;19:15;2000;R
10-10-2021;19:20;2000;R
10-10-2021;19:25;2000;R
10-10-2021;19:30;2000;R
10-10-2021;19:35;2000;R
10-10-2021;19:40;3000;R
10-10-2021;19:45;3000;R
10-10-2021;19:50;2000;R
10-10-2021;19:55;2000;R
10-10-2021;20:00;3000;R
10-10-2021;20:05;3000;R
10-10-2021;20:10;3000;R
10-10-2021;20:15;3000;R
10-10-2021;20:20;3000;R
10-10-2021;20:25;3000;R
10-10-2021;20:30;3000;R
10-10-2021;20:35;3000;R
10-10-2021;20:40;3000;R
10-10-2021;20:45;3000;R
10-10-2021;20:50;4000;R
10-10-2021;20:55;4000;R
10-10-2021;21:00;3000;R
10-10-2021;21:05;3000;R
10-10-2021;21:10;4000;R
10-10-2021;21:15;4000;R
10-10-2021;21:20;3000;R
10-10-2021;21:25;3000;R
10-10-2021;21:30;4000;R
10-10-2021;21:35;4000;R
10-10-2021;21:40;4000;R
10-10-2021;21:45;4000;R
10-10-2021;21:50;4000;R
10-10-2021;21:55;4000;R
10-10-2021;22:00;4000;R
10-10-2021;22:05;4000;R
10-10-2021;22:10;4000;R
10-10-2021;22:15;4000;R
10-10-2021;22:20;4000;R
10-10-2021;22:25;4000;R
10-10-2021;22:30;4000;R
10-10-2021;22:35;4000;R
10-10-2021;22:40;5000;R
10-10-2021;22:45;5000;R
10-10-2021;22:50;5000;R
10-10-2021;22:55;5000;R
10-10-2021;23:00;4000;R
10-10-2021;23:05;4000;R
10-10-2021;23:10;5000;R
10-10-2021;23:15;5000;R
10-10-2021;23:20;5000;R
10-10-2021;23:25;5000;R
10-10-2021;23:30;4000;R
10-10-2021;23:35;4000;R
10-10-2021;23:40;5000;R
10-10-2021;23:45;5000;R
10-10-2021;23:50;5000;R
10-10-2021;23:55;5000;R
11-10-2021;00:00;5000;R
11-10-2021;00:05;5000;R
11-10-2021;00:10;5000;R
11-10-2021;00:15;5000;R
11-10-2021;00:20;6000;R
11-10-2021;00:25;6000;R
11-10-2021;00:30;5000;R
11-10-2021;00:35;5000;R
11-10-2021;00:40;5000;R
11-10-2021;00:45;5000;R
11-10-2021;00:50;5000;R
11-10-2021;00:55;5000;R
11-10-2021;01:00;6000;R
11-10-2021;01:05;6000;R
11-10-2021;01:10;6000;R
11-10-2021;01:15;6000;R
11-10-2021;01:20;6000;R
11-10-2021;01:25;6000;R
11-10-2021;01:30;5000;R
11-10-2021;01:35;5000;R
11-10-2021;01:40;6000;R
11-10-2021;01:45;6000;R
11-10-2021;01:50;6000;R
11-10-2021;01:55;6000;R
11-10-2021;02:00;6000;R
11-10-2021;02:05;6000;R
11-10-2021;02:10;6000;R
11-10-2021;02:15;6000;R
11-10-2021;02:20;7000;R
11-10-2021;02:25;7000;R
11-10-2021;02:30;6000;R
11-10-2021;02:35;6000;R
11-10-2021;02:40;7000;R
11-10-2021;02:45;7000;R
11-10-2021;02:50;6000;R
11-10-2021;02:55;6000;R
11-10-2021;03:00;7000;R
11-10-2021;03:05;7000;R
11-10-2021;03:10;7000;R
11-10-2021;03:15;7000;R
11-10-2021;03:20;7000;R
11-10-2021;03:25;7000;R
11-10-2021;03:30;7000;R
11-10-2021;03:35;7000;R
11-10-2021;03:40;6000;R
11-10-2021;03:45;6000;R
11-10-2021;03:50;7000;R
11-10-2021;03:55;7000;R
11-10-2021;04:00;8000;R
11-10-2021;04:05;8000;R
11-10-2021;04:10;7000;R
11-10-2021;04:15;7000;R
11-10-2021;04:20;7000;R
11-10-2021;04:25;7000;R
11-10-2021;04:30;7000;R
11-10-2021;04:35;7000;R
11-10-2021;04:40;7000;R
11-10-2021;04:45;7000;R
11-10-2021;04:50;8000;R
11-10-2021;04:55;8000;R
11-10-2021;05:00;7000;R
11-10-2021;05:05;7000;R
11-10-2021;05:10;8000;R
11-10-2021;05:15;8000;R
11-10-2021;05:20;7000;R
11-10-2021;05:25;7000;R
11-10-2021;05:30;8000;R
11-10-2021;05:35;8000;R
11-10-2021;05:40;7000;R
11-10-2021;05:45;7000;R
11-10-2021;05:50;7000;R
11-10-2021;05:55;7000;R
11-10-2021;06:00;8000;R
11-10-2021;06:05;8000;R
11-10-2021;06:10;8000;R
11-10-2021;06:15;8000;R
11-10-2021;06:20;8000;R
11-10-2021;06:25;8000;R
11-10-2021;06:30;8000;R
11-10-2021;06:35;8000;R
11-10-2021;06:40;8000;R
11-10-2021;06:45;8000;R
11-10-2021;06:50;8000;R
11-10-2021;06:55;8000;R
11-10-2021;07:00;7000;R
11-10-2021;07:05;7000;R
11-10-2021;07:10;9000;R
11-10-2021;07:15;9000;R
11-10-2021;07:20;9000;R
11-10-2021;07:25;9000;R
11-10-2021;07:30;8000;R
11-10-2021;07:35;8000;R
11-10-2021;07:40;10000;R
11-10-2021;07:45;10000;R
11-10-2021;07:50;11000;R
11-10-2021;07:55;11000;R
11-10-2021;08:00;13000;R
11-10-2021;08:05;13000;R
11-10-2021;08:10;10000;R
11-10-2021;08:15;10000;R
11-10-2021;08:20;14000;R
11-10-2021;08:25;14000;R
11-10-2021;08:30;13000;R
11-10-2021;08:35;13000;R
11-10-2021;08:40;13000;R
11-10-2021;08:45;13000;R
11-10-2021;08:50;13000;R
11-10-2021;08:55;13000;R
11-10-2021;09:00;13000;R
11-10-2021;09:05;13000;R
11-10-2021;09:10;12000;R
11-10-2021;09:15;12000;R
11-10-2021;09:20;13000;R
11-10-2021;09:25;13000;R
11-10-2021;09:30;11000;R
11-10-2021;09:35;11000;R
11-10-2021;09:40;11000;R
11-10-2021;09:45;11000;R
11-10-2021;09:50;11000;R
11-10-2021;09:55;11000;R
11-10-2021;10:00;10000;R
11-10-2021;10:05;10000;R
11-10-2021;10:10;10000;R
11-10-2021;10:15;10000;R
11-10-2021;10:20;10000;R
11-10-2021;10:25;10000;R
11-10-2021;10:30;9000;R
11-10-2021;10:35;9000;R
11-10-2021;10:40;8000;R
11-10-2021;10:45;8000;R
11-10-2021;10:50;8000;R
11-10-2021;10:55;8000;R
11-10-2021;11:00;9000;R
11-10-2021;11:05;9000;R
11-10-2021;11:10;7000;R
11-10-2021;11:15;7000;R
11-10-2021;11:20;7000;R
11-10-2021;11:25;7000;R
11-10-2021;11:30;7000;R
11-10-2021;11:35;7000;R
11-10-2021;11:40;6000;R
11-10-2021;11:45;6000;R
11-10-2021;11:50;7000;R
11-10-2021;11:55;7000;R
11-10-2021;12:00;6000;R
11-10-2021;12:05;6000;R
11-10-2021;12:10;5000;R
11-10-2021;12:15;5000;R
11-10-2021;12:20;5000;R
11-10-2021;12:25;5000;R
11-10-2021;12:30;5000;R
11-10-2021;12:35;5000;R
11-10-2021;12:40;5000;R
11-10-2021;12:45;5000;R
11-10-2021;12:50;5000;R
11-10-2021;12:55;5000;R
11-10-2021;13:00;4000;R
11-10-2021;13:05;4000;R
11-10-2021;13:10;4000;R
11-10-2021;13:15;4000;R
11-10-2021;13:20;5000;R
11-10-2021;13:25;5000;R
11-10-2021;13:30;4000;R
11-10-2021;13:35;4000;R
11-10-2021;13:40;4000;R
11-10-2021;13:45;4000;R
11-10-2021;13:50;5000;R
11-10-2021;13:55;5000;R
11-10-2021;14:00;4000;R
11-10-2021;14:05;4000;R
11-10-2021;14:10;5000;R
11-10-2021;14:15;5000;R
11-10-2021;14:20;4000;R
11-10-2021;14:25;4000;R
11-10-2021;14:30;5000;R
11-10-2021;14:35;5000;R
11-10-2021;14:40;4000;R
11-10-2021;14:45;4000;R
11-10-2021;14:50;5000;R
11-10-2021;14:55;5000;R
11-10-2021;15:00;4000;R
11-10-2021;15:05;4000;R
11-10-2021;15:10;4000;R
11-10-2021;15:15;4000;R
11-10-2021;15:20;4000;R
11-10-2021;15:25;4000;R
11-10-2021;15:30;4000;R
11-10-2021;15:35;4000;R
11-10-2021;15:40;4000;R
11-10-2021;15:45;4000;R
11-10-2021;15:50;5000;R
11-10-2021;15:55;5000;R
11-10-2021;16:00;4000;R
11-10-2021;16:05;4000;R
11-10-2021;16:10;3000;R
11-10-2021;16:15;3000;R
11-10-2021;16:20;2000;R
11-10-2021;16:25;2000;R
11-10-2021;16:30;4000;R
11-10-2021;16:35;4000;R
11-10-2021;16:40;4000;R
11-10-2021;16:45;4000;R
11-10-2021;16:50;4000;R
11-10-2021;16:55;4000;R
11-10-2021;17:00;3000;R
11-10-2021;17:05;3000;R
11-10-2021;17:10;5000;R
11-10-2021;17:15;5000;R
11-10-2021;17:20;3000;R
11-10-2021;17:25;3000;R
11-10-2021;17:30;4000;R
11-10-2021;17:35;4000;R
11-10-2021;17:40;3000;R
11-10-2021;17:45;3000;R
11-10-2021;17:50;2000;R
11-10-2021;17:55;2000;R
11-10-2021;18:00;4000;R
11-10-2021;18:05;4000;R
11-10-2021;18:10;4000;R
11-10-2021;18:15;4000;R
11-10-2021;18:20;4000;R
11-10-2021;18:25;4000;R
11-10-2021;18:30;3000;R
11-10-2021;18:35;3000;R
11-10-2021;18:40;3000;R
11-10-2021;18:45;3000;R
11-10-2021;18:50;3000;R
11-10-2021;18:55;3000;R
11-10-2021;19:00;3000;R
11-10-2021;19:05;3000;R
11-10-2021;19:10;3000;R
11-10-2021;19:15;3000;R
11-10-2021;19:20;3000;R
11-10-2021;19:25;3000;R
11-10-2021;19:30;3000;R
11-10-2021;19:35;3000;R
11-10-2021;19:40;3000;R
11-10-2021;19:45;3000;R
11-10-2021;19:50;3000;R
11-10-2021;19:55;3000;R
11-10-2021;20:00;4000;R
11-10-2021;20:05;4000;R
11-10-2021;20:10;3000;R
11-10-2021;20:15;3000;R
11-10-2021;20:20;3000;R
11-10-2021;20:25;3000;R
11-10-2021;20:30;4000;R
11-10-2021;20:35;4000;R
11-10-2021;20:40;4000;R
11-10-2021;20:45;4000;R
11-10-2021;20:50;4000;R
11-10-2021;20:55;4000;R
11-10-2021;21:00;5000;R
11-10-2021;21:05;5000;R
11-10-2021;21:10;4000;R
11-10-2021;21:15;4000;R
11-10-2021;21:20;4000;R
11-10-2021;21:25;4000;R
11-10-2021;21:30;5000;R
11-10-2021;21:35;5000;R
11-10-2021;21:40;4000;R
11-10-2021;21:45;4000;R
11-10-2021;21:50;5000;R
11-10-2021;21:55;5000;R
11-10-2021;22:00;5000;R
11-10-2021;22:05;5000;R
11-10-2021;22:10;6000;R
11-10-2021;22:15;6000;R
11-10-2021;22:20;4000;R
11-10-2021;22:25;4000;R
11-10-2021;22:30;6000;R
11-10-2021;22:35;6000;R
11-10-2021;22:40;5000;R
11-10-2021;22:45;5000;R
11-10-2021;22:50;5000;R
11-10-2021;22:55;5000;R
11-10-2021;23:00;6000;R
11-10-2021;23:05;6000;R
11-10-2021;23:10;5000;R
11-10-2021;23:15;5000;R
